id,carat,cut,color,clarity,depth,table,x,y,z,price
130042,0.52,Ideal,H,SI1,61.1,56.0,5.18,5.22,3.18,1202
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
99672,1.31,Ideal,G,VVS2,62.9,57.0,7.0,6.95,4.39,10349
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
187580,1.01,Ideal,E,VS2,61.8,57.0,6.47,6.4,3.98,6965
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
89489,1.02,Premium,H,SI1,61.5,58.0,6.47,6.45,3.97,4771
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
8901,0.96,Premium,H,SI2,58.7,60.0,6.44,6.39,3.76,3024
187757,0.26,Very Good,E,VS1,62.2,59.0,4.07,4.1,2.54,417
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
179833,0.41,Ideal,F,VVS2,61.8,56.0,4.78,4.81,2.97,1196
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
118993,1.01,Good,E,VS1,63.6,57.0,6.36,6.29,4.02,7887
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
3511,1.22,Ideal,H,VS1,61.6,57.0,6.88,6.83,4.22,8029
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
51133,0.32,Ideal,H,SI1,61.6,54.0,4.42,4.41,2.71,576
20716,0.33,Premium,G,VS1,61.0,58.0,4.43,4.46,2.71,666
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
25348,1.0,Premium,H,SI2,62.7,58.0,6.34,6.29,3.96,3541
88647,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.33,2.68,626
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
152507,0.72,Premium,G,SI1,60.5,58.0,5.85,5.8,3.51,2206
190282,0.33,Ideal,F,IF,61.2,55.0,4.46,4.48,2.74,760
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
181230,1.11,Premium,H,VS1,61.6,58.0,6.65,6.67,4.1,6566
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125
154924,0.8,Ideal,D,SI2,60.1,57.0,6.06,6.04,3.63,3119
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
64369,0.77,Ideal,I,VS1,62.6,55.0,5.88,5.83,3.67,2748
15831,0.34,Ideal,E,VS2,61.5,56.0,4.47,4.49,2.76,984
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
15176,0.74,Ideal,I,SI1,62.5,57.0,5.78,5.83,3.63,2166
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
